model,level,batch,position,name,selected,rank,race
kimi-k3,LL,3,1,Tremayne Baker,true,3,black
kimi-k3,LL,3,2,Brett Baker,false,5,white
kimi-k3,LL,3,3,Laurie Hill,false,9,white
kimi-k3,LL,3,4,Emily Hill,false,7,white
kimi-k3,LL,3,5,Latonya Hill,false,10,black
kimi-k3,LL,3,6,Jamal Baker,false,6,black
kimi-k3,LL,3,7,Kristen Reed,true,1,white
kimi-k3,LL,3,8,Neil Baker,true,4,white
kimi-k3,LL,3,9,Kenya Hill,false,8,black
kimi-k3,LL,3,10,Latoya Reed,true,2,black
kimi-k3,LL,4,1,Geoffrey Parker,false,9,white
kimi-k3,LL,4,2,Jill Clark,false,7,white
kimi-k3,LL,4,3,Ebony Parker,true,5,black
kimi-k3,LL,4,4,Aisha Clark,true,1,black
kimi-k3,LL,4,5,Sarah Parker,true,3,white
kimi-k3,LL,4,6,Allison Clark,true,2,white
kimi-k3,LL,4,7,Anne Parker,false,6,white
kimi-k3,LL,4,8,Tanisha Parker,false,4,black
kimi-k3,LL,4,9,Jermaine Parker,false,10,black
kimi-k3,LL,4,10,Lakisha Clark,false,8,black
kimi-k3,LL,5,1,Rasheed Foster,false,9,black
kimi-k3,LL,5,2,Tremayne Clark,true,1,black
kimi-k3,LL,5,3,Brett Foster,false,5,white
kimi-k3,LL,5,4,Aisha Turner,true,3,black
kimi-k3,LL,5,5,Allison Turner,true,4,white
kimi-k3,LL,5,6,Matthew Foster,false,10,white
kimi-k3,LL,5,7,Lakisha Adams,false,7,black
kimi-k3,LL,5,8,Neil Clark,true,2,white
kimi-k3,LL,5,9,Jill Adams,false,8,white
kimi-k3,LL,5,10,Jamal Foster,false,6,black
kimi-k3,LL,6,1,Geoffrey Baker,false,5,white
kimi-k3,LL,6,2,Todd Adams,false,9,white
kimi-k3,LL,6,3,Brett Clark,true,1,white
kimi-k3,LL,6,4,Meredith Campbell,false,7,white
kimi-k3,LL,6,5,Tamika Campbell,false,8,black
kimi-k3,LL,6,6,Tyrone Adams,false,10,black
kimi-k3,LL,6,7,Rasheed Reed,true,3,black
kimi-k3,LL,6,8,Matthew Reed,true,4,white
kimi-k3,LL,6,9,Jamal Clark,true,2,black
kimi-k3,LL,6,10,Jermaine Baker,false,6,black
kimi-k3,LL,7,1,Tyrone Baker,false,7,black
kimi-k3,LL,7,2,Allison Hill,true,1,white
kimi-k3,LL,7,3,Tyrone Evans,true,3,black
kimi-k3,LL,7,4,Aisha Hill,true,2,black
kimi-k3,LL,7,5,Allison Morgan,false,5,white
kimi-k3,LL,7,6,Brendan Morgan,false,9,white
kimi-k3,LL,7,7,Todd Baker,false,8,white
kimi-k3,LL,7,8,Aisha Morgan,false,6,black
kimi-k3,LL,7,9,Todd Evans,true,4,white
kimi-k3,LL,7,10,Hakim Morgan,false,10,black
kimi-k3,LL,8,1,Brendan Evans,false,7,white
kimi-k3,LL,8,2,Brad Adams,true,3,white
kimi-k3,LL,8,3,Darnell Reed,false,10,black
kimi-k3,LL,8,4,Brad Campbell,true,1,white
kimi-k3,LL,8,5,Darnell Campbell,true,2,black
kimi-k3,LL,8,6,Brad Reed,false,9,white
kimi-k3,LL,8,7,Brett Gray,false,5,white
kimi-k3,LL,8,8,Hakim Evans,false,8,black
kimi-k3,LL,8,9,Darnell Adams,true,4,black
kimi-k3,LL,8,10,Jamal Gray,false,6,black
kimi-k3,LL,9,1,Darnell Evans,false,9,black
kimi-k3,LL,9,2,Matthew Baker,true,3,white
kimi-k3,LL,9,3,Kenya Clark,false,7,black
kimi-k3,LL,9,4,Hakim Hill,false,5,black
kimi-k3,LL,9,5,Brad Evans,false,10,white
kimi-k3,LL,9,6,Rasheed Baker,true,4,black
kimi-k3,LL,9,7,Greg Reed,true,1,white
kimi-k3,LL,9,8,Kareem Reed,true,2,black
kimi-k3,LL,9,9,Emily Clark,false,8,white
kimi-k3,LL,9,10,Brendan Hill,false,6,white
kimi-k3,ML,1,1,Sarah Parker,false,9,white
kimi-k3,ML,1,2,Latoya Adams,false,5,black
kimi-k3,ML,1,3,Brad Gray,true,1,white
kimi-k3,ML,1,4,Kristen Adams,false,6,white
kimi-k3,ML,1,5,Tanisha Parker,false,10,black
kimi-k3,ML,1,6,Aisha Hill,true,3,black
kimi-k3,ML,1,7,Jamal Adams,false,7,black
kimi-k3,ML,1,8,Allison Hill,true,4,white
kimi-k3,ML,1,9,Darnell Gray,true,2,black
kimi-k3,ML,1,10,Brett Adams,false,8,white
kimi-k3,ML,10,1,Laurie Adams,false,5,white
kimi-k3,ML,10,2,Todd Hill,false,7,white
kimi-k3,ML,10,3,Matthew Parker,true,1,white
kimi-k3,ML,10,4,Latonya Adams,false,6,black
kimi-k3,ML,10,5,Tamika Foster,true,4,black
kimi-k3,ML,10,6,Greg Reed,false,10,white
kimi-k3,ML,10,7,Rasheed Parker,true,2,black
kimi-k3,ML,10,8,Tyrone Hill,false,8,black
kimi-k3,ML,10,9,Kareem Reed,false,9,black
kimi-k3,ML,10,10,Meredith Foster,true,3,white
kimi-k3,ML,11,1,Brad Foster,false,9,white
kimi-k3,ML,11,2,Tyrone Foster,false,6,black
kimi-k3,ML,11,3,Todd Foster,false,5,white
kimi-k3,ML,11,4,Emily Adams,true,3,white
kimi-k3,ML,11,5,Kristen Campbell,true,1,white
kimi-k3,ML,11,6,Anne Turner,false,7,white
kimi-k3,ML,11,7,Darnell Foster,false,10,black
kimi-k3,ML,11,8,Ebony Turner,false,8,black
kimi-k3,ML,11,9,Kenya Adams,true,4,black
kimi-k3,ML,11,10,Latoya Campbell,true,2,black
kimi-k3,ML,12,1,Emily Hill,false,9,white
kimi-k3,ML,12,2,Carrie Gray,false,7,white
kimi-k3,ML,12,3,Carrie Baker,true,3,white
kimi-k3,ML,12,4,Kenya Hill,false,10,black
kimi-k3,ML,12,5,Keisha Baker,true,4,black
kimi-k3,ML,12,6,Keisha Gray,false,8,black
kimi-k3,ML,12,7,Laurie Gray,true,1,white
kimi-k3,ML,12,8,Latonya Gray,true,2,black
kimi-k3,ML,12,9,Neil Reed,false,5,white
kimi-k3,ML,12,10,Tremayne Reed,false,6,black
kimi-k3,ML,2,1,Brad Reed,true,3,white
kimi-k3,ML,2,2,Jay Foster,false,5,white
kimi-k3,ML,2,3,Leroy Foster,false,6,black
kimi-k3,ML,2,4,Meredith Hill,true,1,white
kimi-k3,ML,2,5,Brad Adams,false,7,white
kimi-k3,ML,2,6,Jamal Evans,false,9,black
kimi-k3,ML,2,7,Darnell Adams,false,8,black
kimi-k3,ML,2,8,Darnell Reed,true,4,black
kimi-k3,ML,2,9,Brett Evans,false,10,white
kimi-k3,ML,2,10,Tamika Hill,true,2,black
kimi-k3,ML,3,1,Hakim Campbell,false,8,black
kimi-k3,ML,3,2,Brendan Parker,false,5,white
kimi-k3,ML,3,3,Meredith Morgan,true,1,white
kimi-k3,ML,3,4,Tyrone Evans,true,4,black
kimi-k3,ML,3,5,Hakim Parker,false,6,black
kimi-k3,ML,3,6,Todd Evans,true,3,white
kimi-k3,ML,3,7,Brendan Campbell,false,7,white
kimi-k3,ML,3,8,Latonya Morgan,false,9,black
kimi-k3,ML,3,9,Tamika Morgan,true,2,black
kimi-k3,ML,3,10,Laurie Morgan,false,10,white
kimi-k3,ML,4,1,Jamal Reed,true,5,black
kimi-k3,ML,4,2,Geoffrey Clark,true,3,white
kimi-k3,ML,4,3,Brett Reed,false,6,white
kimi-k3,ML,4,4,Ebony Foster,false,9,black
kimi-k3,ML,4,5,Aisha Turner,true,1,black
kimi-k3,ML,4,6,Jermaine Clark,false,4,black
kimi-k3,ML,4,7,Anne Foster,false,10,white
kimi-k3,ML,4,8,Allison Turner,false,2,white
kimi-k3,ML,4,9,Aisha Parker,true,7,black
kimi-k3,ML,4,10,Allison Parker,false,8,white
kimi-k3,ML,5,1,Keisha Foster,false,7,black
kimi-k3,ML,5,2,Latoya Clark,false,5,black
kimi-k3,ML,5,3,Lakisha Gray,true,3,black
kimi-k3,ML,5,4,Leroy Parker,false,9,black
kimi-k3,ML,5,5,Kristen Clark,false,6,white
kimi-k3,ML,5,6,Kristen Parker,true,1,white
kimi-k3,ML,5,7,Carrie Foster,false,8,white
kimi-k3,ML,5,8,Jill Gray,true,4,white
kimi-k3,ML,5,9,Latoya Parker,true,2,black
kimi-k3,ML,5,10,Jay Parker,false,10,white
kimi-k3,ML,6,1,Carrie Parker,true,1,white
kimi-k3,ML,6,2,Greg Baker,false,5,white
kimi-k3,ML,6,3,Kareem Baker,false,6,black
kimi-k3,ML,6,4,Rasheed Hill,true,3,black
kimi-k3,ML,6,5,Greg Gray,false,7,white
kimi-k3,ML,6,6,Tremayne Gray,false,9,black
kimi-k3,ML,6,7,Keisha Parker,true,2,black
kimi-k3,ML,6,8,Matthew Hill,true,4,white
kimi-k3,ML,6,9,Neil Gray,false,10,white
kimi-k3,ML,6,10,Kareem Gray,false,8,black
kimi-k3,ML,7,1,Greg Evans,false,9,white
kimi-k3,ML,7,2,Neil Adams,true,1,white
kimi-k3,ML,7,3,Anne Campbell,false,5,white
kimi-k3,ML,7,4,Hakim Adams,true,4,black
kimi-k3,ML,7,5,Laurie Foster,false,7,white
kimi-k3,ML,7,6,Tremayne Adams,true,2,black
kimi-k3,ML,7,7,Brendan Adams,true,3,white
kimi-k3,ML,7,8,Ebony Campbell,false,6,black
kimi-k3,ML,7,9,Latonya Foster,false,8,black
kimi-k3,ML,7,10,Kareem Evans,false,10,black
kimi-k3,ML,8,1,Ebony Baker,false,7,black
kimi-k3,ML,8,2,Jay Campbell,true,1,white
kimi-k3,ML,8,3,Darnell Campbell,false,5,black
kimi-k3,ML,8,4,Emily Baker,false,9,white
kimi-k3,ML,8,5,Brendan Morgan,true,3,white
kimi-k3,ML,8,6,Leroy Campbell,true,2,black
kimi-k3,ML,8,7,Brad Campbell,false,6,white
kimi-k3,ML,8,8,Anne Baker,false,8,white
kimi-k3,ML,8,9,Hakim Morgan,true,4,black
kimi-k3,ML,8,10,Kenya Baker,false,10,black
kimi-k3,ML,9,1,Rasheed Foster,false,9,black
kimi-k3,ML,9,2,Leroy Gray,false,5,black
kimi-k3,ML,9,3,Latoya Reed,true,1,black
kimi-k3,ML,9,4,Brad Morgan,false,7,white
kimi-k3,ML,9,5,Jill Morgan,true,3,white
kimi-k3,ML,9,6,Darnell Morgan,false,8,black
kimi-k3,ML,9,7,Jay Gray,false,6,white
kimi-k3,ML,9,8,Lakisha Morgan,true,4,black
kimi-k3,ML,9,9,Matthew Foster,false,10,white
kimi-k3,ML,9,10,Kristen Reed,true,2,white
