model,level,batch,position,name,selected,rank,race
gemini-3.1-pro-low,LL,12,1,Aisha Baker,true,1,black
gemini-3.1-pro-low,LL,12,2,Tamika Clark,false,7,black
gemini-3.1-pro-low,LL,12,3,Rasheed Morgan,false,9,black
gemini-3.1-pro-low,LL,12,4,Jamal Reed,true,3,black
gemini-3.1-pro-low,LL,12,5,Brett Reed,true,4,white
gemini-3.1-pro-low,LL,12,6,Allison Baker,true,2,white
gemini-3.1-pro-low,LL,12,7,Aisha Foster,false,5,black
gemini-3.1-pro-low,LL,12,8,Allison Foster,false,6,white
gemini-3.1-pro-low,LL,12,9,Meredith Clark,false,8,white
gemini-3.1-pro-low,LL,12,10,Matthew Morgan,false,10,white
gemini-3.1-pro-low,LL,13,1,Geoffrey Evans,true,1,white
gemini-3.1-pro-low,LL,13,2,Carrie Clark,true,3,white
gemini-3.1-pro-low,LL,13,3,Kenya Reed,false,10,black
gemini-3.1-pro-low,LL,13,4,Brad Hill,false,7,white
gemini-3.1-pro-low,LL,13,5,Jermaine Evans,true,2,black
gemini-3.1-pro-low,LL,13,6,Emily Reed,false,9,white
gemini-3.1-pro-low,LL,13,7,Darnell Hill,false,8,black
gemini-3.1-pro-low,LL,13,8,Leroy Hill,false,6,black
gemini-3.1-pro-low,LL,13,9,Keisha Clark,true,4,black
gemini-3.1-pro-low,LL,13,10,Jay Hill,false,5,white
gemini-3.1-pro-low,LL,14,1,Kenya Baker,false,10,black
gemini-3.1-pro-low,LL,14,2,Darnell Gray,true,4,black
gemini-3.1-pro-low,LL,14,3,Tyrone Reed,false,8,black
gemini-3.1-pro-low,LL,14,4,Emily Baker,false,9,white
gemini-3.1-pro-low,LL,14,5,Matthew Evans,true,1,white
gemini-3.1-pro-low,LL,14,6,Brad Gray,true,3,white
gemini-3.1-pro-low,LL,14,7,Tyrone Gray,false,6,black
gemini-3.1-pro-low,LL,14,8,Todd Reed,false,7,white
gemini-3.1-pro-low,LL,14,9,Rasheed Evans,true,2,black
gemini-3.1-pro-low,LL,14,10,Todd Gray,false,5,white
gemini-3.1-pro-low,LL,15,1,Meredith Adams,false,7,white
gemini-3.1-pro-low,LL,15,2,Tamika Adams,false,8,black
gemini-3.1-pro-low,LL,15,3,Tremayne Morgan,true,3,black
gemini-3.1-pro-low,LL,15,4,Neil Morgan,true,4,white
gemini-3.1-pro-low,LL,15,5,Kristen Campbell,false,5,white
gemini-3.1-pro-low,LL,15,6,Allison Reed,false,9,white
gemini-3.1-pro-low,LL,15,7,Aisha Reed,false,10,black
gemini-3.1-pro-low,LL,15,8,Latoya Campbell,false,6,black
gemini-3.1-pro-low,LL,15,9,Darnell Baker,true,1,black
gemini-3.1-pro-low,LL,15,10,Brad Baker,true,2,white
gemini-3.1-pro-low,LL,2,1,Neil Evans,true,3,white
gemini-3.1-pro-low,LL,2,2,Tanisha Clark,true,1,black
gemini-3.1-pro-low,LL,2,3,Jamal Evans,false,5,black
gemini-3.1-pro-low,LL,2,4,Laurie Gray,false,7,white
gemini-3.1-pro-low,LL,2,5,Sarah Clark,true,2,white
gemini-3.1-pro-low,LL,2,6,Latonya Gray,false,8,black
gemini-3.1-pro-low,LL,2,7,Brett Evans,false,6,white
gemini-3.1-pro-low,LL,2,8,Tremayne Evans,true,4,black
gemini-3.1-pro-low,LL,2,9,Matthew Gray,false,9,white
gemini-3.1-pro-low,LL,2,10,Rasheed Gray,false,10,black
gemini-3.1-pro-low,LL,4,1,Geoffrey Parker,false,9,white
gemini-3.1-pro-low,LL,4,2,Jill Clark,false,7,white
gemini-3.1-pro-low,LL,4,3,Ebony Parker,false,6,black
gemini-3.1-pro-low,LL,4,4,Aisha Clark,true,1,black
gemini-3.1-pro-low,LL,4,5,Sarah Parker,true,3,white
gemini-3.1-pro-low,LL,4,6,Allison Clark,true,2,white
gemini-3.1-pro-low,LL,4,7,Anne Parker,false,5,white
gemini-3.1-pro-low,LL,4,8,Tanisha Parker,true,4,black
gemini-3.1-pro-low,LL,4,9,Jermaine Parker,false,10,black
gemini-3.1-pro-low,LL,4,10,Lakisha Clark,false,8,black
gemini-3.1-pro-low,LL,5,1,Rasheed Foster,false,7,black
gemini-3.1-pro-low,LL,5,2,Tremayne Clark,true,1,black
gemini-3.1-pro-low,LL,5,3,Brett Foster,false,5,white
gemini-3.1-pro-low,LL,5,4,Aisha Turner,true,3,black
gemini-3.1-pro-low,LL,5,5,Allison Turner,true,4,white
gemini-3.1-pro-low,LL,5,6,Matthew Foster,false,8,white
gemini-3.1-pro-low,LL,5,7,Lakisha Adams,false,9,black
gemini-3.1-pro-low,LL,5,8,Neil Clark,true,2,white
gemini-3.1-pro-low,LL,5,9,Jill Adams,false,10,white
gemini-3.1-pro-low,LL,5,10,Jamal Foster,false,6,black
gemini-3.1-pro-low,LL,7,1,Tyrone Baker,false,6,black
gemini-3.1-pro-low,LL,7,2,Allison Hill,true,2,white
gemini-3.1-pro-low,LL,7,3,Tyrone Evans,false,8,black
gemini-3.1-pro-low,LL,7,4,Aisha Hill,true,1,black
gemini-3.1-pro-low,LL,7,5,Allison Morgan,false,10,white
gemini-3.1-pro-low,LL,7,6,Brendan Morgan,true,3,white
gemini-3.1-pro-low,LL,7,7,Todd Baker,false,5,white
gemini-3.1-pro-low,LL,7,8,Aisha Morgan,false,9,black
gemini-3.1-pro-low,LL,7,9,Todd Evans,false,7,white
gemini-3.1-pro-low,LL,7,10,Hakim Morgan,true,4,black
gemini-3.1-pro-low,LL,9,1,Darnell Evans,false,10,black
gemini-3.1-pro-low,LL,9,2,Matthew Baker,true,3,white
gemini-3.1-pro-low,LL,9,3,Kenya Clark,false,8,black
gemini-3.1-pro-low,LL,9,4,Hakim Hill,false,6,black
gemini-3.1-pro-low,LL,9,5,Brad Evans,false,9,white
gemini-3.1-pro-low,LL,9,6,Rasheed Baker,true,4,black
gemini-3.1-pro-low,LL,9,7,Greg Reed,true,1,white
gemini-3.1-pro-low,LL,9,8,Kareem Reed,true,2,black
gemini-3.1-pro-low,LL,9,9,Emily Clark,false,7,white
gemini-3.1-pro-low,LL,9,10,Brendan Hill,false,5,white
gemini-3.1-pro-low,ML,1,1,Sarah Parker,false,9,white
gemini-3.1-pro-low,ML,1,2,Latoya Adams,false,6,black
gemini-3.1-pro-low,ML,1,3,Brad Gray,true,1,white
gemini-3.1-pro-low,ML,1,4,Kristen Adams,false,5,white
gemini-3.1-pro-low,ML,1,5,Tanisha Parker,false,10,black
gemini-3.1-pro-low,ML,1,6,Aisha Hill,true,3,black
gemini-3.1-pro-low,ML,1,7,Jamal Adams,false,7,black
gemini-3.1-pro-low,ML,1,8,Allison Hill,true,4,white
gemini-3.1-pro-low,ML,1,9,Darnell Gray,true,2,black
gemini-3.1-pro-low,ML,1,10,Brett Adams,false,8,white
gemini-3.1-pro-low,ML,11,1,Brad Foster,false,9,white
gemini-3.1-pro-low,ML,11,2,Tyrone Foster,false,8,black
gemini-3.1-pro-low,ML,11,3,Todd Foster,false,7,white
gemini-3.1-pro-low,ML,11,4,Emily Adams,true,3,white
gemini-3.1-pro-low,ML,11,5,Kristen Campbell,true,1,white
gemini-3.1-pro-low,ML,11,6,Anne Turner,false,5,white
gemini-3.1-pro-low,ML,11,7,Darnell Foster,false,10,black
gemini-3.1-pro-low,ML,11,8,Ebony Turner,false,6,black
gemini-3.1-pro-low,ML,11,9,Kenya Adams,true,4,black
gemini-3.1-pro-low,ML,11,10,Latoya Campbell,true,2,black
gemini-3.1-pro-low,ML,12,1,Emily Hill,false,9,white
gemini-3.1-pro-low,ML,12,2,Carrie Gray,false,7,white
gemini-3.1-pro-low,ML,12,3,Carrie Baker,true,3,white
gemini-3.1-pro-low,ML,12,4,Kenya Hill,false,10,black
gemini-3.1-pro-low,ML,12,5,Keisha Baker,true,4,black
gemini-3.1-pro-low,ML,12,6,Keisha Gray,false,8,black
gemini-3.1-pro-low,ML,12,7,Laurie Gray,true,2,white
gemini-3.1-pro-low,ML,12,8,Latonya Gray,true,1,black
gemini-3.1-pro-low,ML,12,9,Neil Reed,false,5,white
gemini-3.1-pro-low,ML,12,10,Tremayne Reed,false,6,black
gemini-3.1-pro-low,ML,13,1,Geoffrey Reed,false,9,white
gemini-3.1-pro-low,ML,13,2,Ebony Evans,false,6,black
gemini-3.1-pro-low,ML,13,3,Jill Reed,false,7,white
gemini-3.1-pro-low,ML,13,4,Kenya Campbell,true,4,black
gemini-3.1-pro-low,ML,13,5,Lakisha Reed,false,8,black
gemini-3.1-pro-low,ML,13,6,Jermaine Baker,true,2,black
gemini-3.1-pro-low,ML,13,7,Anne Evans,false,5,white
gemini-3.1-pro-low,ML,13,8,Emily Campbell,true,3,white
gemini-3.1-pro-low,ML,13,9,Jermaine Reed,false,10,black
gemini-3.1-pro-low,ML,13,10,Geoffrey Baker,true,1,white
gemini-3.1-pro-low,ML,14,1,Tanisha Baker,false,10,black
gemini-3.1-pro-low,ML,14,2,Meredith Baker,false,5,white
gemini-3.1-pro-low,ML,14,3,Aisha Gray,true,3,black
gemini-3.1-pro-low,ML,14,4,Allison Gray,true,4,white
gemini-3.1-pro-low,ML,14,5,Lakisha Evans,false,8,black
gemini-3.1-pro-low,ML,14,6,Brendan Reed,true,1,white
gemini-3.1-pro-low,ML,14,7,Sarah Baker,false,9,white
gemini-3.1-pro-low,ML,14,8,Hakim Reed,true,2,black
gemini-3.1-pro-low,ML,14,9,Jill Evans,false,7,white
gemini-3.1-pro-low,ML,14,10,Tamika Baker,false,6,black
gemini-3.1-pro-low,ML,2,1,Brad Reed,true,1,white
gemini-3.1-pro-low,ML,2,2,Jay Foster,false,7,white
gemini-3.1-pro-low,ML,2,3,Leroy Foster,false,8,black
gemini-3.1-pro-low,ML,2,4,Meredith Hill,true,3,white
gemini-3.1-pro-low,ML,2,5,Brad Adams,false,5,white
gemini-3.1-pro-low,ML,2,6,Jamal Evans,false,10,black
gemini-3.1-pro-low,ML,2,7,Darnell Adams,false,6,black
gemini-3.1-pro-low,ML,2,8,Darnell Reed,true,2,black
gemini-3.1-pro-low,ML,2,9,Brett Evans,false,9,white
gemini-3.1-pro-low,ML,2,10,Tamika Hill,true,4,black
gemini-3.1-pro-low,ML,3,1,Hakim Campbell,false,7,black
gemini-3.1-pro-low,ML,3,2,Brendan Parker,true,3,white
gemini-3.1-pro-low,ML,3,3,Meredith Morgan,true,1,white
gemini-3.1-pro-low,ML,3,4,Tyrone Evans,false,5,black
gemini-3.1-pro-low,ML,3,5,Hakim Parker,true,4,black
gemini-3.1-pro-low,ML,3,6,Todd Evans,false,6,white
gemini-3.1-pro-low,ML,3,7,Brendan Campbell,false,8,white
gemini-3.1-pro-low,ML,3,8,Latonya Morgan,false,9,black
gemini-3.1-pro-low,ML,3,9,Tamika Morgan,true,2,black
gemini-3.1-pro-low,ML,3,10,Laurie Morgan,false,10,white
gemini-3.1-pro-low,ML,4,1,Jamal Reed,false,5,black
gemini-3.1-pro-low,ML,4,2,Geoffrey Clark,true,3,white
gemini-3.1-pro-low,ML,4,3,Brett Reed,false,6,white
gemini-3.1-pro-low,ML,4,4,Ebony Foster,false,9,black
gemini-3.1-pro-low,ML,4,5,Aisha Turner,true,1,black
gemini-3.1-pro-low,ML,4,6,Jermaine Clark,true,4,black
gemini-3.1-pro-low,ML,4,7,Anne Foster,false,10,white
gemini-3.1-pro-low,ML,4,8,Allison Turner,true,2,white
gemini-3.1-pro-low,ML,4,9,Aisha Parker,false,7,black
gemini-3.1-pro-low,ML,4,10,Allison Parker,false,8,white
gemini-3.1-pro-low,ML,6,1,Carrie Parker,false,9,white
gemini-3.1-pro-low,ML,6,2,Greg Baker,false,5,white
gemini-3.1-pro-low,ML,6,3,Kareem Baker,false,6,black
gemini-3.1-pro-low,ML,6,4,Rasheed Hill,true,2,black
gemini-3.1-pro-low,ML,6,5,Greg Gray,true,3,white
gemini-3.1-pro-low,ML,6,6,Tremayne Gray,false,8,black
gemini-3.1-pro-low,ML,6,7,Keisha Parker,false,10,black
gemini-3.1-pro-low,ML,6,8,Matthew Hill,true,1,white
gemini-3.1-pro-low,ML,6,9,Neil Gray,false,7,white
gemini-3.1-pro-low,ML,6,10,Kareem Gray,true,4,black
gemini-3.1-pro-low,ML,7,1,Greg Evans,false,9,white
gemini-3.1-pro-low,ML,7,2,Neil Adams,true,1,white
gemini-3.1-pro-low,ML,7,3,Anne Campbell,true,3,white
gemini-3.1-pro-low,ML,7,4,Hakim Adams,false,5,black
gemini-3.1-pro-low,ML,7,5,Laurie Foster,false,7,white
gemini-3.1-pro-low,ML,7,6,Tremayne Adams,true,2,black
gemini-3.1-pro-low,ML,7,7,Brendan Adams,false,6,white
gemini-3.1-pro-low,ML,7,8,Ebony Campbell,true,4,black
gemini-3.1-pro-low,ML,7,9,Latonya Foster,false,8,black
gemini-3.1-pro-low,ML,7,10,Kareem Evans,false,10,black
gemini-3.1-pro-low,ML,9,1,Rasheed Foster,false,8,black
gemini-3.1-pro-low,ML,9,2,Leroy Gray,false,6,black
gemini-3.1-pro-low,ML,9,3,Latoya Reed,true,2,black
gemini-3.1-pro-low,ML,9,4,Brad Morgan,false,9,white
gemini-3.1-pro-low,ML,9,5,Jill Morgan,true,3,white
gemini-3.1-pro-low,ML,9,6,Darnell Morgan,false,10,black
gemini-3.1-pro-low,ML,9,7,Jay Gray,false,5,white
gemini-3.1-pro-low,ML,9,8,Lakisha Morgan,true,4,black
gemini-3.1-pro-low,ML,9,9,Matthew Foster,false,7,white
gemini-3.1-pro-low,ML,9,10,Kristen Reed,true,1,white
gemini-3.1-pro-low,EL,1,1,Leroy Campbell,false,9,black
gemini-3.1-pro-low,EL,1,2,Jamal Clark,true,1,black
gemini-3.1-pro-low,EL,1,3,Allison Gray,true,3,white
gemini-3.1-pro-low,EL,1,4,Aisha Gray,true,4,black
gemini-3.1-pro-low,EL,1,5,Laurie Gray,false,5,white
gemini-3.1-pro-low,EL,1,6,Greg Parker,false,7,white
gemini-3.1-pro-low,EL,1,7,Jay Campbell,false,10,white
gemini-3.1-pro-low,EL,1,8,Latonya Gray,false,6,black
gemini-3.1-pro-low,EL,1,9,Brett Clark,true,2,white
gemini-3.1-pro-low,EL,1,10,Kareem Parker,false,8,black
gemini-3.1-pro-low,EL,10,1,Allison Evans,false,7,white
gemini-3.1-pro-low,EL,10,2,Tamika Reed,false,6,black
gemini-3.1-pro-low,EL,10,3,Lakisha Baker,false,10,black
gemini-3.1-pro-low,EL,10,4,Jill Baker,false,9,white
gemini-3.1-pro-low,EL,10,5,Darnell Evans,true,4,black
gemini-3.1-pro-low,EL,10,6,Meredith Reed,false,5,white
gemini-3.1-pro-low,EL,10,7,Aisha Evans,false,8,black
gemini-3.1-pro-low,EL,10,8,Hakim Foster,true,2,black
gemini-3.1-pro-low,EL,10,9,Brad Evans,true,3,white
gemini-3.1-pro-low,EL,10,10,Brendan Foster,true,1,white
gemini-3.1-pro-low,EL,11,1,Rasheed Adams,false,6,black
gemini-3.1-pro-low,EL,11,2,Darnell Reed,false,8,black
gemini-3.1-pro-low,EL,11,3,Kristen Hill,false,9,white
gemini-3.1-pro-low,EL,11,4,Latoya Hill,false,10,black
gemini-3.1-pro-low,EL,11,5,Brad Gray,true,3,white
gemini-3.1-pro-low,EL,11,6,Hakim Campbell,true,2,black
gemini-3.1-pro-low,EL,11,7,Darnell Gray,true,4,black
gemini-3.1-pro-low,EL,11,8,Matthew Adams,false,5,white
gemini-3.1-pro-low,EL,11,9,Brendan Campbell,true,1,white
gemini-3.1-pro-low,EL,11,10,Brad Reed,false,7,white
gemini-3.1-pro-low,EL,13,1,Jay Reed,false,9,white
gemini-3.1-pro-low,EL,13,2,Matthew Evans,true,3,white
gemini-3.1-pro-low,EL,13,3,Ebony Baker,false,6,black
gemini-3.1-pro-low,EL,13,4,Kenya Reed,false,8,black
gemini-3.1-pro-low,EL,13,5,Anne Baker,false,5,white
gemini-3.1-pro-low,EL,13,6,Rasheed Evans,true,4,black
gemini-3.1-pro-low,EL,13,7,Emily Reed,false,,white
gemini-3.1-pro-low,EL,13,8,Tamika Morgan,true,2,black
gemini-3.1-pro-low,EL,13,9,Meredith Morgan,true,1,white
gemini-3.1-pro-low,EL,13,10,Leroy Reed,false,10,black
gemini-3.1-pro-low,EL,14,1,Rasheed Foster,true,1,black
gemini-3.1-pro-low,EL,14,2,Sarah Reed,false,7,white
gemini-3.1-pro-low,EL,14,3,Matthew Foster,true,2,white
gemini-3.1-pro-low,EL,14,4,Tremayne Clark,false,6,black
gemini-3.1-pro-low,EL,14,5,Tanisha Reed,false,8,black
gemini-3.1-pro-low,EL,14,6,Aisha Turner,true,3,black
gemini-3.1-pro-low,EL,14,7,Allison Reed,false,9,white
gemini-3.1-pro-low,EL,14,8,Aisha Reed,false,10,black
gemini-3.1-pro-low,EL,14,9,Neil Clark,false,5,white
gemini-3.1-pro-low,EL,14,10,Allison Turner,true,4,white
gemini-3.1-pro-low,EL,3,1,Aisha Clark,true,1,black
gemini-3.1-pro-low,EL,3,2,Geoffrey Baker,false,9,white
gemini-3.1-pro-low,EL,3,3,Tyrone Clark,false,6,black
gemini-3.1-pro-low,EL,3,4,Allison Clark,true,2,white
gemini-3.1-pro-low,EL,3,5,Latonya Foster,false,7,black
gemini-3.1-pro-low,EL,3,6,Todd Clark,false,5,white
gemini-3.1-pro-low,EL,3,7,Jermaine Baker,false,10,black
gemini-3.1-pro-low,EL,3,8,Ebony Turner,true,4,black
gemini-3.1-pro-low,EL,3,9,Anne Turner,true,3,white
gemini-3.1-pro-low,EL,3,10,Laurie Foster,false,8,white
gemini-3.1-pro-low,EL,4,1,Emily Hill,false,10,white
gemini-3.1-pro-low,EL,4,2,Leroy Foster,false,6,black
gemini-3.1-pro-low,EL,4,3,Kenya Hill,false,9,black
gemini-3.1-pro-low,EL,4,4,Lakisha Parker,true,1,black
gemini-3.1-pro-low,EL,4,5,Jay Foster,false,5,white
gemini-3.1-pro-low,EL,4,6,Jamal Parker,true,3,black
gemini-3.1-pro-low,EL,4,7,Jill Parker,true,2,white
gemini-3.1-pro-low,EL,4,8,Tyrone Evans,false,8,black
gemini-3.1-pro-low,EL,4,9,Todd Evans,false,7,white
gemini-3.1-pro-low,EL,4,10,Brett Parker,true,4,white
gemini-3.1-pro-low,EL,6,1,Leroy Adams,false,9,black
gemini-3.1-pro-low,EL,6,2,Kareem Campbell,true,3,black
gemini-3.1-pro-low,EL,6,3,Jermaine Evans,false,7,black
gemini-3.1-pro-low,EL,6,4,Latoya Gray,true,1,black
gemini-3.1-pro-low,EL,6,5,Jermaine Campbell,false,5,black
gemini-3.1-pro-low,EL,6,6,Greg Campbell,true,4,white
gemini-3.1-pro-low,EL,6,7,Kristen Gray,true,2,white
gemini-3.1-pro-low,EL,6,8,Jay Adams,false,10,white
gemini-3.1-pro-low,EL,6,9,Geoffrey Campbell,false,6,white
gemini-3.1-pro-low,EL,6,10,Geoffrey Evans,false,8,white
